"","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1","1974-04-01",28.27,0.301,"Kabankalan","Philippines","10.45N","123.55E"
"2","1843-08-01",28.513,0.981,"Baharampur","India","23.31N","88.25E"
"3","1973-12-01",4.978,0.317,"Jinhua","China","29.74N","120.00E"
"4","1910-06-01",16.273,0.285,"Kassel","Germany","50.63N","8.87E"
"5","1803-10-01",11.933,3.018,"Joliet","United States","40.99N","87.34W"
"6","1748-06-01",NA,NA,"Southampton","United Kingdom","50.63N","1.27W"
"7","1903-02-01",20.167,0.787,"Toluca","Mexico","18.48N","99.72W"
"8","1902-10-01",13.253,0.976,"Tandil","Argentina","37.78S","58.98W"
"9","1902-05-01",23.299,0.509,"Memphis","United States","34.56N","89.51W"
"10","1970-01-01",5.793,0.159,"Mishima","Japan","34.56N","138.16E"
"11","1752-06-01",NA,NA,"Odesa","Ukraine","45.81N","31.15E"
"12","1979-02-01",26.811,0.478,"Waru","Indonesia","7.23S","112.70E"
"13","1911-11-01",25.277,1.337,"Guarapari","Brazil","20.09S","40.95W"
"14","1873-04-01",15.575,2.093,"Puyang","China","36.17N","115.36E"
"15","1989-11-01",19.474,0.76,"Goma","Congo (Democratic Republic Of The)","2.41S","29.73E"
"16","2010-07-01",24.337,0.547,"Genoa","Italy","44.20N","8.94E"
"17","2009-01-01",11.812,0.278,"Izmir","Turkey","37.78N","26.44E"
"18","1926-09-01",10.572,0.235,"Victoria","Canada","49.03N","122.45W"
"19","1941-08-01",20.885,0.423,"Bharatpur","Nepal","28.13N","84.55E"
"20","1938-11-01",21.93,0.451,"Parbhani","India","20.09N","76.78E"
"21","1965-08-01",25.833,0.277,"Dindigul","India","10.45N","77.73E"
"22","1905-01-01",12.453,0.716,"Jacobabad","Pakistan","28.13N","68.18E"
"23","2008-01-01",-10.587,0.46,"Benxi","China","40.99N","123.55E"
"24","1963-10-01",9.54,0.266,"Haarlem","Netherlands","52.24N","5.26E"
"25","1981-12-01",6.564,0.88,"Kashan","Iran","34.56N","50.59E"
"26","2004-04-01",9.372,0.306,"Victoria","Canada","49.03N","122.45W"
"27","1905-06-01",29.721,1.038,"Maradi","Niger","13.66N","7.43E"
"28","1845-10-01",8.875,0.841,"Bolton","United Kingdom","53.84N","1.36W"
"29","1866-09-01",23.315,1.562,"Mingaora","Pakistan","34.56N","72.00E"
"30","1851-03-01",4.153,0.918,"Bergisch Gladbach","Germany","50.63N","6.34E"
"31","1924-04-01",7.991,0.344,"Besançon","France","47.42N","5.92E"
"32","1993-10-01",1.629,0.297,"Achinsk","Russia","57.05N","90.00E"
"33","1867-10-01",NA,NA,"Nguru","Nigeria","13.66N","10.73E"
"34","1835-08-01",16.801,1.439,"Plovdiv","Bulgaria","42.59N","24.00E"
